Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Thornander, S.; Nande, S.; van Wees, A.; Carver, D.E.; Thiel, C.L.; Tepper, H.L.; Struk, O.; Scheel, J.R.; Omary, R.","Thornander, Sophie (59447128000); Nande, Sachin (57210357301); van Wees, Alexander (60177474800); Carver, Diana E. (56542977800); Thiel, Cassandra L. (46661371200); Tepper, Harald L. (60177619200); Struk, Olesya (59178928300); Scheel, John R. (36830423400); Omary, Reed A. (7004196006)",59447128000; 57210357301; 60177474800; 56542977800; 46661371200; 60177619200; 59178928300; 36830423400; 7004196006,The Financial and Environmental Benefits of Circular Business Models for MRI,2025,Journal of the American College of Radiology,,,,,,1,10.1016/j.jacr.2025.09.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021243300&doi=10.1016%2Fj.jacr.2025.09.024&partnerID=40&md5=7324bf96153d3371757a2b2447c0ea50,"Purpose: The aim of this study was to compare the total cost of ownership and environmental impact of linear and circular MRI business models at an academic medical center in the United States. Methods: The authors compared replacing an existing MRI scanner with a conventional linear business model (purchasing a new scanner) and two circular business models (purchasing an on-site upgrade or a refurbished scanner). The impact of these business models on total cost of ownership for the hospital was assessed. In addition, greenhouse gas (GHG) emissions and materials used (kilograms) were compared using data from a life cycle assessment. Results: Compared with a conventional linear purchase of a new MRI scanner, circular business models reduced (1) total cost of ownership by up to 21%, (2) GHG emissions by up to 8% when using a conventional energy grid and 37% when using a clean energy grid, and (3) material use by up to 92%. Upgrading an existing scanner on site delivered the most beneficial gains, driven primarily by the reuse of critical components. Conclusions: This study highlights the potential value of circular MRI business models for hospitals, patients, and the planet. By embedding innovative procurement strategies, imaging centers can deliver care with less cost while reducing GHG emissions and saving critical materials. The authors recommend that hospitals consider upgrading existing MRI scanners on site or purchasing refurbished scanners before pursuing replacement with entirely new ones. The authors also encourage further investigation into the financial and environmental benefits for other imaging equipment. © 2025 The Authors",Circularity; greenhouse gases; MRI; radiology; total cost of ownership,Article,aip,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105021243300
"Northrup, B.E.; Hanneman, K.; Omary, R.","Northrup, Benjamin E. (36978726400); Hanneman, Kate A. (6507783600); Omary, Reed A. (7004196006)",36978726400; 6507783600; 7004196006,EcoRad: sustainable radiology and the ecology of economics,2025,BJR Open,7,1,tzaf027,,,1,10.1093/bjro/tzaf027,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020086369&doi=10.1093%2Fbjro%2Ftzaf027&partnerID=40&md5=f2433d45084633f03f7ff7e34fcab0af,"This review explores the dual meaning of the prefix “eco”—ecology and economics—and the transformative idea of synthesizing the two into a single “eco” framework. This framework gives rise to EcoRad, which blends economic and ecologic principles to optimize radiology practice. EcoRad strives to achieve the triple bottom line by approaching economic challenges from a planetary health perspective and by using economic approaches to enhance planetary health. In effect, this expands the traditional focus on financial performance to also include social and environmental impact. With EcoRad as a guide, radiology departments are called upon to consider 5 actions that can help overcome barriers to sustainable radiology: adopt sustainable procurement and maintenance, integrate green information technology (IT) and operational efficiencies, advocate for payment models that reward green radiology, champion green budgeting, and involve patients, industry, third-party payors, and policymakers in sustainability. © The Author(s) 2025. Published by Oxford University Press on behalf of the British Institute of Radiology.",carbon pricing; medical economics; planetary health; supply chain; sustainability,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105020086369
"Omary, R.A.; Studer, M.M.","Omary, Reed A. (7004196006); Studer, Marie M. (57191666230)",7004196006; 57191666230,Planetary Health and Radiology: Strategy for a Thriving Future,2024,Applied Radiology,53,6,,23,25,0,10.37549/AR-D-24-0030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213992294&doi=10.37549%2FAR-D-24-0030&partnerID=40&md5=9cf1a66a9da230e4a7a5a74b62a7d4b1,[No abstract available],,Note,Final,,Scopus,2-s2.0-85213992294
"Thiel, C.L.; Vigil-Garcia, M.; Nande, S.; Meijer, C.; Gehrels, J.; Struk, O.; Thornander, S.; Pullella, D.; Omary, R.A.; Carver, D.E.; Scheel, J.R.","Thiel, Cassandra L. (46661371200); Vigil-Garcia, Marta (57195239225); Nande, Sachin (57210357301); Meijer, Cecilia (59447127900); Gehrels, Josephine (59447028900); Struk, Olesya (59178928300); Thornander, Sophie (59447128000); Pullella, Denise (59447220300); Omary, Reed A. (7004196006); Carver, Diana E. (56542977800); Scheel, John R. (36830423400)",46661371200; 57195239225; 57210357301; 59447127900; 59447028900; 59178928300; 59447128000; 59447220300; 7004196006; 56542977800; 36830423400,Environmental Life Cycle Assessment of a U.S. Hospital-based Radiology Practice,2024,Radiology,313,2,e240398,,,25,10.1148/radiol.240398,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210532945&doi=10.1148%2Fradiol.240398&partnerID=40&md5=7d530cea1f9c1160b18547276682f0e6,"Background: Climate change, driven primarily by human-induced greenhouse gas (GHG) emissions, poses major risks to human health. Health care contributes 8.5% of GHG emissions in the United States. Purpose: To estimate the life cycle environmental impact of diagnostic radiology services within a single academic medical center. Materials and Methods: This process-based life cycle assessment (LCA) of a diagnostic radiology department serving adult inpatient, outpatient, and emergency department patients in a U.S. hospital followed International Organization for Standardization (ISO 14040:2006) guidelines. System components included production and distribution of imaging equipment; energy use of imaging equipment, including MRI, CT, radiography and fluoroscopy, and US; production and use of other capital equipment; production of single-use, semidurable, and durable supplies and linens; and production and energy use from onsite data storage. Meters monitored the power usage of selected imaging equipment during April 2023. Modeling assumed an equipment lifespan of 10 years. Results are reported in kilotons of CO<inf>2</inf> equivalent (kt CO<inf>2</inf>e) emissions per scan and over a 10-year period. A sensitivity analysis assessed variability of data. Results: Over a decade, these radiology services generated 4.6 kt CO<inf>2</inf>e GHG emissions, with MRI responsible for 48% (2.2 of 4.6 kt CO<inf>2</inf>e) and CT responsible for 24% (1.1 of 4.6 kt CO<inf>2</inf>e) of cumulative emissions. Clinical use of imaging equipment (all modalities) accounted for 54% of departmental GHGs (2.5 of 4.6 kt CO<inf>2</inf>e). Other notable contributions include the production of imaging equipment (11%, 0.49 of 4.6 kt CO<inf>2</inf>e), the production and use of picture archiving and communication system workstations (11%, 0.48 of 4.6 kt CO<inf>2</inf>e), and linens production and laundering (10%, 0.47 of 4.6 kt CO<inf>2</inf>e). Conclusion: Energy consumption from clinical use of imaging equipment accounted for more than 50% of departmental GHG emissions, with MRI and CT equipment as the major emitters. Other notable GHG contributors include the production of imaging equipment, the production and use of picture archiving and communication system workstations, and linens production and laundering. © RSNA, 2024.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85210532945
"Omary, R.A.; Grist, T.M.","Omary, Reed A. (7004196006); Grist, Thomas M. (7006561320)",7004196006; 7006561320,The Translational Medicine of 2030: Bedside to Biosphere,2024,American Journal of Roentgenology,223,4,e2431562,,,2,10.2214/AJR.24.31562,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208771720&doi=10.2214%2FAJR.24.31562&partnerID=40&md5=d36caec260ddfa9d658bbfc85274cf71,"For more than 2 decades, translational medicine has accelerated basic science discovery into clinical application using a bench-to-bedside framework. Given that climate change represents the single greatest health threat facing humanity, the authors propose extending this framework to now include the bedside to the biosphere. Several potential opportunities in clinical operations, research, and advocacy associated with the use of this framework are provided. In addition, we propose that technology assessment studies of diagnostic imaging measure planetary outcomes alongside patient outcomes. © American Roentgen Ray Society.",,Review,Final,,Scopus,2-s2.0-85208771720
"Gaetke-Udager, K.; Hess, C.; Mahoney, M.; Omary, R.A.; Slanetz, P.; Ros, P.R.","Gaetke-Udager, Kara (55917597700); Hess, Christopher Paul (35315887900); Mahoney, Mary Catherine (7202006977); Omary, Reed A. (7004196006); Slanetz, Priscilla J. (7003450221); Ros, Pablo Riera (7102239681)",55917597700; 35315887900; 7202006977; 7004196006; 7003450221; 7102239681,The 2023 AUR Academic Radiology and Industry Leaders Roundtable,2024,Academic Radiology,31,10,,4256,4260,3,10.1016/j.acra.2024.05.046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196378459&doi=10.1016%2Fj.acra.2024.05.046&partnerID=40&md5=02b481ef83110414a5669c8254e0bbd2,[No abstract available],,Note,Final,,Scopus,2-s2.0-85196378459
"Omary, R.A.; Studer, M.M.","Omary, Reed A. (7004196006); Studer, Marie M. (57191666230)",7004196006; 57191666230,Planetary Health and Radiology: Strategy for a Thriving Future,2024,Applied Radiology,53,5,,23,25,2,10.1016/10.37549/AR-D-24-0030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208426406&doi=10.1016%2F10.37549%2FAR-D-24-0030&partnerID=40&md5=e2948083fde91b7455796dbab6035ae0,[No abstract available],,Note,Final,,Scopus,2-s2.0-85208426406
"McKee, H.; Brown, M.J.; Kim, H.H.R.; Doo, F.X.; Panet, H.; Rockall, A.G.; Omary, R.A.; Hanneman, K.","McKee, Hayley (57320793100); Brown, Maura J. (55522626000); Kim, Helen H.R. (57221907259); Doo, Florence X. (56450951300); Panet, Hayley (57193079406); Rockall, Andrea G. (8749790100); Omary, Reed A. (7004196006); Hanneman, Kate A. (6507783600)",57320793100; 55522626000; 57221907259; 56450951300; 57193079406; 8749790100; 7004196006; 6507783600,Planetary Health and Radiology: Why We Should Care and What We Can Do,2024,Radiology,311,1,e240219,,,56,10.1148/radiol.240219,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191375325&doi=10.1148%2Fradiol.240219&partnerID=40&md5=7a9c6f0d7b1abe48b68f9c2d1f6b8ab3,"Climate change adversely affects the well-being of humans and the entire planet. A planetary health framework recognizes that sustaining a healthy planet is essential to achieving individual, community, and global health. Radiology contributes to the climate crisis by generating greenhouse gas (GHG) emissions during the production and use of medical imaging equipment and supplies. To promote planetary health, strategies that mitigate and adapt to climate change in radiology are needed. Mitigation strategies to reduce GHG emissions include switching to renewable energy sources, refurbishing rather than replacing imaging scanners, and powering down unused scanners. Radiology departments must also build resiliency to the now unavoidable impacts of the climate crisis. Adaptation strategies include education, upgrading building infrastructure, and developing departmental sustainability dashboards to track progress in achieving sustainability goals. Shifting practices to catalyze these necessary changes in radiology requires a coordinated approach. This includes partnering with key stakeholders, providing effective communication, and prioritizing high-impact interventions. This article reviews the intersection of planetary health and radiology. Its goals are to emphasize why we should care about sustainability, showcase actions we can take to mitigate our impact, and prepare us to adapt to the effects of climate change. © RSNA, 2024.",,Review,Final,,Scopus,2-s2.0-85191375325
"Mhatre, P.; Omary, R.A.","Mhatre, Pradnya (6506210213); Omary, Reed A. (7004196006)",6506210213; 7004196006,Global Health Imaging Goes Beyond Radiology,2024,Applied Radiology,53,2,,6,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187101230&partnerID=40&md5=59d07a2bc81a199bb16a89ecb43183d5,[No abstract available],,Editorial,Final,,Scopus,2-s2.0-85187101230
"Planz, V.B.; Hatcher, L.; Patel-Lippmann, K.K.; Cooke, E.A.; Omary, R.A.","Planz, Virginia B. (55806842300); Hatcher, Lauren (58478332100); Patel-Lippmann, Krupa K. (56916168800); Cooke, Erin A. (57212763295); Omary, Reed A. (7004196006)",55806842300; 58478332100; 56916168800; 57212763295; 7004196006,Advancing learning equity through virtual radiology grand rounds,2023,Clinical Imaging,101,,,223,226,1,10.1016/j.clinimag.2023.06.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164266798&doi=10.1016%2Fj.clinimag.2023.06.021&partnerID=40&md5=9ba2664b166bec42c485e07cf1b2407e,"Purpose: The COVID-19 pandemic rapidly accelerated the adoption of virtual learning in medical education, including departmental grand rounds lectures in radiology. This retrospective study sought to assess the impact of an open access virtual grand rounds program. We tested the hypothesis that virtual grand rounds would advance learning equity by increasing access to learners outside of our institution. Methods: Twenty-two open access virtual grand rounds lectures were presented and recorded using an online videoconferencing platform. After the lecture, registrants received online access to the lecture recording for later on-demand viewing. The email address, geographical location, institutional affiliation, and medical specialty for all virtual registrants and attendees were retrospectively collected from a required online registration form. The primary outcome measure included an assessment of geographical diversity using descriptive statistics. Results: Attendees of the virtual lectures were from 75 academic institutions and 27 non-academic institutions and located in 32 states, 88 cities, and 9 countries. Twenty-seven medical specialties were represented. Conclusion: The virtual grand rounds program in radiology contributes to free and open access educational content online for learners around the world. To address learning equity and promote international inclusion, we recommend that grand rounds organizers consider including a virtual option that allows free sharing of knowledge. © 2023 Elsevier Inc.",Continuing medical education (CME); Education; Grand rounds; Open access; Virtual learning,Article,Final,,Scopus,2-s2.0-85164266798
"Robison, R.K.; Haynes, J.R.; Ganji, S.K.; Nockowski, C.P.; Kovács, Z.; Pham, W.; Morgan, V.L.; Smith, S.A.; Thompson, R.C.; Omary, R.A.; Gore, J.C.; Choi, C.","Robison, Ryan K. (36081104700); Haynes, Justin R. (57223199283); Ganji, Sandeep K. (14119653200); Nockowski, Charles P. (58238263500); Kovács, Zoltán (7101988571); Pham, Wellington N. (6506716194); Morgan, Victoria L. (7004877594); Smith, Seth A. (55414050800); Thompson, Reid C. (56961253700); Omary, Reed A. (7004196006); Gore, John C. (7202242633); Choi, Changho (55070978500)",36081104700; 57223199283; 14119653200; 58238263500; 7101988571; 6506716194; 7004877594; 55414050800; 56961253700; 7004196006; 7202242633; 55070978500,J-Difference editing (MEGA) of lactate in the human brain at 3T,2023,Magnetic Resonance in Medicine,90,3,,852,862,8,10.1002/mrm.29693,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158075802&doi=10.1002%2Fmrm.29693&partnerID=40&md5=83d6e86c519060ba29d5e44def3e6f8b,"Purpose: The need to detect and quantify brain lactate accurately by MRS has stimulated the development of editing sequences based on J coupling effects. In J-difference editing of lactate, threonine can be co-edited and it contaminates lactate estimates due to the spectral proximity of the coupling partners of their methyl protons. We therefore implemented narrow-band editing 180° pulses (E180) in MEGA-PRESS acquisitions to resolve separately the 1.3-ppm resonances of lactate and threonine. Methods: Two 45.3-ms rectangular E180 pulses, which had negligible effects 0.15-ppm away from the carrier frequency, were implemented in a MEGA-PRESS sequence with TE 139 ms. Three acquisitions were designed to selectively edit lactate and threonine, in which the E180 pulses were tuned to 4.1 ppm, 4.25 ppm, and a frequency far off resonance. Editing performance was validated with numerical analyses and acquisitions from phantoms. The narrow-band E180 MEGA and another MEGA-PRESS sequence with broad-band E180 pulses were evaluated in six healthy subjects. Results: The 45.3-ms E180 MEGA offered a difference-edited lactate signal with lower intensity and reduced contamination from threonine compared to the broad-band E180 MEGA. The 45.3 ms E180 pulse had MEGA editing effects over a frequency range larger than seen in the singlet-resonance inversion profile. Lactate and threonine in healthy brain were both estimated to be 0.4 ± 0.1 mM, with reference to N-acetylaspartate at 12 mM. Conclusion: Narrow-band E180 MEGA editing minimizes threonine contamination of lactate spectra and may improve the ability to detect modest changes in lactate levels. © 2023 International Society for Magnetic Resonance in Medicine.",1H MRS; 3T; J-difference editing (MEGA); lactate; threonine,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85158075802
"Gaetke-Udager, K.; Mahoney, M.; Omary, R.A.; Chan, S.; Ros, P.R.","Gaetke-Udager, Kara (55917597700); Mahoney, Mary Catherine (7202006977); Omary, Reed A. (7004196006); Chan, Stephen (55260570700); Ros, Pablo Riera (7102239681)",55917597700; 7202006977; 7004196006; 55260570700; 7102239681,The 2022 AUR Academic Radiology and Industry Leaders Roundtable,2023,Academic Radiology,30,7,,1458,1461,3,10.1016/j.acra.2022.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142891847&doi=10.1016%2Fj.acra.2022.11.003&partnerID=40&md5=d1a26025fda264d743c4710994ea1e0a,"The Association of University Radiologists (AUR) convened its sixth annual Academic-Industry Roundtable in a hybrid fashion in March 2022, with academic radiology and radiology industry leaders gathered in person and via remote videoconference. The open discussion centered around on challenges facing radiology and specifically focused on the people in our field, including patients, radiologists, and radiology staff. Participants identified numerous opportunities for industry and radiology departments to collaborate to improve equitable access to healthcare, communication with patients, use of appropriate imaging, and the state of the radiology workforce. © 2022 The Association of University Radiologists",academic radiology; academic-industry partnerships; appropriate imaging; healthcare access; patient communication,Note,Final,,Scopus,2-s2.0-85142891847
"Lindsey, J.S.; Frederick-Dyer, K.; Carr, J.; Cooke, E.A.; Allen, L.M.; Omary, R.A.","Lindsey, Jennifer S. (57213698480); Frederick-Dyer, Katherine C. (36456766500); Carr, John Jeffrey (55792206400); Cooke, Erin A. (57212763295); Allen, Laveil M. (57716324500); Omary, Reed A. (7004196006)",57213698480; 36456766500; 55792206400; 57212763295; 57716324500; 7004196006,Modeling the Environmental and Financial Impact of Multi-dose vs. Single-dose Iodinated Contrast Media Packaging and Delivery Systems,2023,Academic Radiology,30,6,,1017,1023,33,10.1016/j.acra.2022.12.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146065689&doi=10.1016%2Fj.acra.2022.12.029&partnerID=40&md5=731e33137e541585a68fd2efb8d99566,"Rationale and Objectives: Iodinated contrast media (ICM) is used in computed tomography (CT) imaging to better visualize pathophysiology. ICM is commonly sold in “single-dose” bottles that require any unused volume to be discarded. Multi-dose bottles have been developed as an alternative packaging method. The objective of this study was to compare ICM waste, plastic waste, and the associated financial costs for both the single-dose and multi-dose ICM delivery systems. Methods: Institutional data was used to estimate the average ICM administered per CT scan, average ICM wasted per CT scan, and the total ICM volume wasted annually. Waste estimates for the multi-dose bottles were generated by applying the average ICM administered per CT scan to the larger, multi-dose bottle volumes. Single-dose bottles, multi-dose bottles and injection syringes were weighed and used to calculate plastic waste generated by both packaging methods. Financial analysis was performed to compare the cost of supplies for single-dose and multi-dose ICM delivery systems. Results: We found that 100 mL single-dose ICM bottles waste an average of 19.7 mL per CT scan, representing over 964 L of ICM wasted per year. The multi-dose ICM delivery system was projected to decrease pharmaceutical waste by at least 73% and reduce plastic waste by approximately 93%. We also estimate $494,000 in annual savings using the multi-dose ICM delivery method at our institution. Conclusion: Multi-dose ICM packaging can help conserve ICM, an important pharmaceutical that was only recently severely affected supply chain disruptions. The multi-dose delivery system can also reduce plastic waste and generate substantial financial savings to offset capital investment. © 2022 The Association of University Radiologists",computer tomography; Iodinated contrast media; medical waste; single-use plastic; sustainability,Article,Final,,Scopus,2-s2.0-85146065689
"Brown, M.; Schoen, J.H.; Gross, J.; Omary, R.A.; Hanneman, K.","Brown, Maura J. (55522626000); Schoen, Julia Hyde (57195511751); Gross, Jonathan S. (57192815443); Omary, Reed A. (7004196006); Hanneman, Kate A. (6507783600)",55522626000; 57195511751; 57192815443; 7004196006; 6507783600,Climate Change and Radiology: Impetus for Change and a Toolkit for Action,2023,Radiology,307,4,e230229,,,83,10.1148/radiol.230229,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159781907&doi=10.1148%2Fradiol.230229&partnerID=40&md5=318fd15d8350330b9c7d3fc2a911c991,"This special report discusses the importance of climate change for health care and radiology. The impact of climate change on human health and health equity, the contribution of health care and medical imaging to the climate crisis, and the impetus for change within radiology to create a more sustainable future are covered. The authors focus on actions and opportunities to address climate change in our role as radiologists. A toolkit highlights actions we can take toward a more sustainable future, linking each action with the expected impact and outcome. This toolkit includes a hierarchy of actions from first steps to advocating for system-level change. This includes actions we can take in our daily lives, in radiology departments and professional organizations, and in our relationships with vendors and industry partners. As radiologists, we are adept at managing rapid technological change, which makes us ideally suited to lead these initiatives. Alignment of incentives and synergies with health systems are highlighted given that many of the proposed strategies also result in cost savings. © RSNA, 2023.",,Review,Final,,Scopus,2-s2.0-85159781907
