Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Ghosh, S.; Rector, J.A.; Saknite, I.; Smith, H.B.; Walsh, K.M.; Byram, B.C.; Bellan, L.M.; Tkaczyk, E.R.","Ghosh, Shramana (56086089000); Rector, John A. (57384496000); Saknite, Inga (36816398400); Smith, Hayden B. (58291015300); Walsh, Kristy M. (57188638178); Byram, Brett C. (24479731200); Bellan, Leon M. (8601045200); Tkaczyk, Eric Robert (13104961300)",56086089000; 57384496000; 36816398400; 58291015300; 57188638178; 24479731200; 8601045200; 13104961300,mTG-Gelatin phantoms as standardized testbeds for skin biomechanical measurements with Myoton,2024,Journal of the Mechanical Behavior of Biomedical Materials,158,,106651,,,3,10.1016/j.jmbbm.2024.106651,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199449900&doi=10.1016%2Fj.jmbbm.2024.106651&partnerID=40&md5=f51ee62d45d62d6efcc050f19f116ac7,"Quantitative assessment of skin mechanical properties can play a pivotal role in diagnosing and tracking various dermatological conditions. Myoton is a promising tool that rapidly and noninvasively measures five skin biomechanical parameters. Accurate interpretation of these parameters requires systematic in vitro testing with easy-to-fabricate, cost-effective skin-mimicking phantoms with controllable properties. In this study, we assessed the ability of phantoms made with 5% and 10% gelatin crosslinked with microbial transglutaminase (mTG) to mimic the human skin for Myoton measurements. We discovered that each of the five Myoton parameters displayed moderate to high correlations with shear elastic modulus of the phantoms. Furthermore, Myoton effectively tracked changes in the mechanical properties of these models over time. Additionally, we designed bilayer phantoms incorporating both dermis and subcutaneous tissue-mimicking layers. Myoton successfully distinguished changes in the mechanical properties of the bilayer phantoms due to the introduction of a stiff 2 mm top layer. We also found that 5% mTG-gelatin phantoms mimic Myoton measurements from healthy subjects and 10% phantoms mimic patients with sclerotic chronic graft-versus-host disease (cGVHD). Therefore, multi-layered mTG-gelatin models for skin and soft tissues can serve as standardized testbeds to study different sclerotic skin conditions in a systematic manner. © 2024",Gelatin; GVHD; Myoton; Phantom; Shear rheology; Skin biomechanics; Systemic sclerosis,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85199449900
"Schlunk, S.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Byram, Brett C. (24479731200)",57200091816; 24479731200,A Generalized SNR to Quantify Lesion Detectability for Modern Adaptive beamformers,2024,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Joint Symposium, UFFC-JS 2024 - Proceedings",,,,,,0,10.1109/UFFC-JS60046.2024.10793748,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216463134&doi=10.1109%2FUFFC-JS60046.2024.10793748&partnerID=40&md5=ccd733f5501788f848a59131e6a2c7c8,"It is well known that the enveloped data after delay-and-sum beamforming of an ultrasound image follows a Rayleigh distribution. Many image quality metrics, such as signal-to-noise ratio (SNR) proposed by Smith et al., are designed specifically with these statistics in mind. However, many modern adaptive beamformers or post-processing techniques produce images where the data no longer follows a Rayleigh distribution. This makes the applicability of those image metrics questionable. Metrics like the generalized contrast-to-noise ratio (gCNR) have been proposed explicitly for this reason, as these metrics are designed to be transform-invariant, and measure the information of the image more accurately. We propose to apply gCNR and other robust techniques to create a generalized version of Smith et al.'s SNR, which will likewise be robust to transformations but will also retain much of the subjective clinical context that SNR was designed around. © 2024 IEEE.",gCNR; image quality; lesion detectability; SNR,Conference paper,Final,,Scopus,2-s2.0-85216463134
"Vienneau, E.; Weeks, A.; Morgan, V.L.; Byram, B.C.","Vienneau, Emelina (57197716421); Weeks, Abbie (57213153198); Morgan, Victoria L. (7004877594); Byram, Brett C. (24479731200)",57197716421; 57213153198; 7004877594; 24479731200,Reliable Transcranial Functional Ultrasound in an Adult Cohort (N=13),2024,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Joint Symposium, UFFC-JS 2024 - Proceedings",,,,,,1,10.1109/UFFC-JS60046.2024.10793710,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216461193&doi=10.1109%2FUFFC-JS60046.2024.10793710&partnerID=40&md5=8095a40c1301ff2a19c3f3aae1656844,"Functional ultrasound was initially demonstrated in rodent models, but more recently, transcranial functional ultrasound has been demosntrated in humans in applications where the skull can be bypassed. This includes scenarios like surgery where the skull is removed or in neonates where the skull has not yet fused. These are important demonstrations of the technology, but they are insufficient for widespread clinical or scientific investigation in humans. Here, we demonstrate transcranial functional ultrasound in 13 subjects. To do this, we use a breath hold task. To accomplish transcranial functional ultrasound, we mostly use conventional methods, but we introduce direct axial motion correction and compound Barker coded excitation. Across 13 subjects we achieve a correlation of 0.53±0.08 between the functional ultrasound signal and the block design. This level of correlation matches similar fMRI studies. © 2024 IEEE.",Coded Excitation; Functional Ultrasound; Power Doppler; Transcranial; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85216461193
"Pan, Y.-C.; Khan, C.; Lefevre, R.; Eagle, S.; Byram, B.C.","Pan, Yingchun (58000804200); Khan, Christopher (57213141462); Lefevre, Ryan J. (57218372936); Eagle, Susan S. (14520545300); Byram, Brett C. (24479731200)",58000804200; 57213141462; 57218372936; 14520545300; 24479731200,GCNR Regularization Improves Deep Neural Network Beamformers,2024,"IEEE Ultrasonics, Ferroelectrics, and Frequency Control Joint Symposium, UFFC-JS 2024 - Proceedings",,,,,,0,10.1109/UFFC-JS60046.2024.10793808,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216455876&doi=10.1109%2FUFFC-JS60046.2024.10793808&partnerID=40&md5=596c18940a647a7fc119e56040c92753,"Deep neural network (DNN) beamformers have gained traction in ultrasound because of their ability to approximate any non-linear function. In clutter suppression, DNN beamformers can be trained using paired synthetic data by minimizing a loss computed between the prediction and ground truth. In this work, we showed that minimizing a conventional Smooth-L<inf>1</inf> loss does not correlate to improving the generalized contrast-to-noise (gCNR) ratio of the prediction. Instead, we propose to directly incorporate gCNR as a regularizer to the training loss and showed some improvement in synthetic data. Finally, we integrated gCNR regularization into an existing domain adaptation approach and achieved a gCNR gain of 0.0322 ± 0.0336 over delay-and-sum. © 2024 IEEE.",beamforming; Domain-adaptive deep neural network; generalized contrast-to-noise ratio; kernel density estimate; loss-metric misalignment,Conference paper,Final,,Scopus,2-s2.0-85216455876
"Pan, Y.-C.; Vienneau, E.; Lefevre, R.; Eagle, S.; Byram, B.C.","Pan, Yingchun (58000804200); Vienneau, Emelina (57197716421); Lefevre, Ryan J. (57218372936); Eagle, Susan S. (14520545300); Byram, Brett C. (24479731200)",58000804200; 57197716421; 57218372936; 14520545300; 24479731200,Overcoming Labeled Data Barriers in Deep Ultrasound Imaging,2024,European Signal Processing Conference,,,,770,774,0,10.23919/eusipco63174.2024.10715405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208414667&doi=10.23919%2Feusipco63174.2024.10715405&partnerID=40&md5=b27df4813a523a927b4de20d39d34714,"The Medical imaging field has benefited from the application of deep networks. Early applications of deep network focused on image interpretation for the purposes of diagnosis (i.e. classification), and more recent work focuses on the use of deep networks for the image formation task (i.e. estimation). Here, we consider ultrasound image formation, and we discuss an approach to overcome the unlabeled data problem. © 2024 European Signal Processing Conference, EUSIPCO. All rights reserved.",beamforming; deep network; domain adaptation; ultrasound; unlabeled data,Conference paper,Final,,Scopus,2-s2.0-85208414667
"Schlunk, S.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Byram, Brett C. (24479731200)",57200091816; 24479731200,Expanding gCNR into a clinically relevant measure of lesion detectability by considering size and spatial resolution,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12932,,1293205,,,0,10.1117/12.3007268,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193545561&doi=10.1117%2F12.3007268&partnerID=40&md5=31536bde59fe47fad6f0ea5e6c6daea0,"Early image quality metrics were often designed with clinicians in mind, and ideally better metrics would correlate with the subjective opinion of clinically better images. Over time, adaptive beamformers and other post-processing methods have become more common, and these newer methods often violate assumptions of earlier image quality metrics, making the meaning of these metrics inaccurate at best. The result is the possibility of beamformers that can “manipulate” metrics to be better, while not producing clinically better images. In this work, Smith et al.’s SNR metric for lesion detectability1 is considered, and a more robust version, here called generalized SNR (gSNR), is proposed that uses gCNR2,3 as a core, and therefore is more robust to transformations and manipulations. SNR differs from gCNR in that it uses lesion size and spatial resolution as components of it’s calculation, which gCNR does not. It is analytically shown that for Rayleigh distributed data, gCNR can be written in terms of Smith et al.’s C<inf>ψ</inf> (and therefore can be used as a substitution), and more robust methods for estimating the resolution cell size are considered. This allows for a robust estimate of lesion detectability based on estimated gCNR that may correlate with clinical assessments of image quality. © 2024 SPIE.",gCNR; image quality; size; SNR; spatial resolution,Conference paper,Final,,Scopus,2-s2.0-85193545561
"Wang, R.; Craft, K.; Hotlzman, E.; Mason, H.; Khan, C.; Byram, B.C.; Mitchell, J.; Noble, J.","Wang, Rui (59133569900); Craft, Katelyn (59132564700); Hotlzman, Elisa (59133171200); Mason, Hannah G. (57740554900); Khan, Christopher (57213141462); Byram, Brett C. (24479731200); Mitchell, Jason E. (8366139600); Noble, Jack H. (22635393500)",59133569900; 59132564700; 59133171200; 57740554900; 57213141462; 24479731200; 8366139600; 22635393500,Evaluation of U-Nets for Object Segmentation in Ultrasound Images,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12932,,129321G,,,0,10.1117/12.3008809,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193520020&doi=10.1117%2F12.3008809&partnerID=40&md5=3bf861561044ca2074b1d93ea781c54e,"Ultrasound is a commonly used modality for medical imaging. While this modality has great advantages in terms of safety and cost relative to other imaging modalities, it also has several limitations. Signal-to-noise ratio varies greatly depending on the acoustic properties of the tissue being imaged and the depth of the target structures. In this work, we evaluate the use of deep learning based methods to reconstruct 3D surfaces of general objects imaged with ultrasound. We evaluate three variants of the 3D U-Net with different training scenarios. We were able to train networks to reconstruct three distinct categories of objects relatively well when trained on limited data from each category. However, the performance of the networks did not generalize well when testing on categories of objects not included in the training. We also investigated the effects of employing dual-task autoencoding on generalizability. These results provide a baseline for exploring modifications to the U-Net framework to improve generalizability. A generalizable method could improve visualization for a number of ultrasound imaging tasks. © 2024 SPIE.",deep learning; ultrasound image analysis; ultrasound imaging,Conference paper,Final,,Scopus,2-s2.0-85193520020
"Cui, L.; Khan, C.; Pan, Y.-C.; Schlunk, S.; Vienneau, E.; Ofosu, E.; Harbert, J.; Lefevre, R.; Eagle, S.; Byram, B.C.","Cui, Lening (59133649200); Khan, Christopher (57213141462); Pan, Yingchun (58000804200); Schlunk, Siegfried G. (57200091816); Vienneau, Emelina (57197716421); Ofosu, Emmanuel (59133839700); Harbert, Jason (59133452300); Lefevre, Ryan J. (57218372936); Eagle, Susan S. (14520545300); Byram, Brett C. (24479731200)",59133649200; 57213141462; 58000804200; 57200091816; 57197716421; 59133839700; 59133452300; 57218372936; 14520545300; 24479731200,Using Domain Adaptive Deep Neural Networks to Improve Transthoracic Echocardiography,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12932,,129320M,,,0,10.1117/12.3008175,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193501961&doi=10.1117%2F12.3008175&partnerID=40&md5=b9f8b603fab7010ba71d8633afb78aa4,"We previously showed that domain adaptive deep neural networks (DNNs) can outperform delay-and-sum (DAS) beamforming in the context of abdominal imaging. We hypothesize the ability of our domain adaptive DNN framework to be applied to transthoracic echocardiography (TTE). We also propose architectural improvements, such as leveraging an encoder-decoder structure and skip connections, to further improve ultrasound image quality for echocardiography tasks such as the detection of thrombi in the left atrial appendage (LAA). DNN training data utilized simulated and in vivo cardiac data. Simulated anechoic and hypoechoic cysts with various amounts of clutter were generated through Field II and in vivo data was collected by scanning patients at Vanderbilt University Medical Center. Fundamental frequency TTE data from five separate cases were processed with DAS, ADMIRE, the baseline model, and multiple models with modified architectures. We found that even when varying the amount of training data, the DNNs consistently achieved higher generalized contrast-to-noise (gCNR) and contrast ratio (CR) but lower contrast-to-noise ratio when compared to DAS. The best-performing beamformer was one DNN with our architectural improvements, achieving higher average gCNR and CR values of .907 and 48.30 dB compared to the baseline DNN values of .788 and 39.45 dB, and DAS values of .717 and 14.08 dB. Our results demonstrate that our domain adaptive DNN can effectively be applied in the context of transthoracic cardiology, and an encoder-decoder architecture with skip connections can result in even more improvements. Further advancements may improve image quality even more. © 2024 SPIE.",,Conference paper,Final,,Scopus,2-s2.0-85193501961
"Yao, X.; Liu, H.; Hu, D.; Lu, D.; Lou, A.; Li, H.; Deng, R.; Arenas, G.; Oguz, B.; Schwartz, N.; Byram, B.C.; Oguz, I.","Yao, Xing (57799987100); Liu, Han (57279011700); Hu, Dewei (57220581410); Lu, Daiwei (57702197200); Lou, Ange (57219733410); Li, Hao (57224913502); Deng, Ruining (57219448253); Arenas, Gabriel (59853458000); Oguz, Baris U. (57195732821); Schwartz, Nadav (15846623700); Byram, Brett C. (24479731200); Oguz, Ipek (13905166400)",57799987100; 57279011700; 57220581410; 57702197200; 57219733410; 57224913502; 57219448253; 59853458000; 57195732821; 15846623700; 24479731200; 13905166400,FNPC-SAM: Uncertainty-Guided False Negative/Positive Control for SAM on Noisy Medical Images,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12926,,1292602,,,5,10.1117/12.3006867,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193481682&doi=10.1117%2F12.3006867&partnerID=40&md5=00f1b60bd3bb6953fe4f89362bb48eba,"The Segment Anything Model (SAM) is a recently developed all-range foundation model for image segmentation. It can use sparse manual prompts such as bounding boxes to generate pixel-level segmentation in natural images but struggles in medical images such as low-contrast, noisy ultrasound images. We propose a refined test-phase prompt augmentation technique designed to improve SAM’s performance in medical image segmentation. The method couples multi-box prompt augmentation and an aleatoric uncertainty-based false-negative (FN) and false-positive (FP) correction (FNPC) strategy. We evaluate the method on two ultrasound datasets and show improvement in SAM’s performance and robustness to inaccurate prompts, without the necessity for further training or tuning. Moreover, we present the Single-Slice-to-Volume (SS2V) method, enabling 3D pixel-level segmentation using only the bounding box annotation from a single 2D slice. Our results allow efficient use of SAM in even noisy, low-contrast medical images. The source code has been released at: https://github.com/MedICL-VU/FNPC-SAM. © 2024 SPIE.",kidney; medical image segmentation; placenta; prompt engineering; SAM; ultrasound; uncertainty; zero-shot,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85193481682
"Vienneau, E.P.; Byram, B.C.","Vienneau, Emelina (57197716421); Byram, Brett C. (24479731200)",57197716421; 24479731200,A Coded Excitation Framework for High SNR Transcranial Ultrasound Imaging,2023,IEEE Transactions on Medical Imaging,42,10,,2886,2898,24,10.1109/TMI.2023.3269022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153801871&doi=10.1109%2FTMI.2023.3269022&partnerID=40&md5=3811ffb3e2d204e19daa1f5d832b94cf,"Robust transcranial ultrasound imaging is difficult due to poor image quality. In particular, low signal-to-noise ratio (SNR) limits sensitivity to blood flow and has hindered clinical translation of transcranial functional ultrasound neuroimaging thus far. In this work, we present a coded excitation framework to increase SNR in transcranial ultrasound without negatively impacting frame rate or image quality. We applied this coded excitation framework in phantom imaging and showed SNR gains as large as 24.78 dB and signal-to-clutter ratio gains as high as 10.66 dB with a 65 bit code. We also analyzed how imaging sequence parameters can impact image quality and showed how coded excitation sequences can be designed to maximize image quality for a given application. In particular, we show that considering the number of active transmit elements and the transmit voltage is critical for coded excitation with long codes. Finally, we applied our coded excitation technique in transcranial imaging of ten adult subjects and showed an average SNR gain of 17.91 ± 0.96 dB without a significant increase in clutter using a 65 bit code. We also performed transcranial power Doppler imaging in three adult subjects and showed contrast and contrast-to-noise ratio improvements of 27.32 ± 8.08 dB and 7.25 ± 1.61 dB, respectively with a 65 bit code. These results show that transcranial functional ultrasound neuroimaging may be possible using coded excitation. © 1982-2012 IEEE.",Coded excitation; image quality; power Doppler imaging; signal-to-noise ratio; transcranial ultrasound imaging,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85153801871
"Schlunk, S.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Byram, Brett C. (24479731200)",57200091816; 24479731200,Methods for Enhancing the Robustness of the Generalized Contrast-to-Noise Ratio,2023,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",70,8,,831,842,11,10.1109/TUFFC.2023.3289157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163443777&doi=10.1109%2FTUFFC.2023.3289157&partnerID=40&md5=5f7cdf7d4347a8c3d1217cd9b41e87a5,"The generalized contrast-to-noise ratio (gCNR) is a new but increasingly popular metric for measuring lesion detectability due to its use of probability distribution functions that increase robustness against transformations and dynamic range alterations. The value of these kinds of metrics has become increasingly important as it becomes clear that traditional metrics can be arbitrarily boosted with advanced beamforming or the right kinds of postprocessing. The gCNR works well for most cases; however, we will demonstrate that for some specific cases the implementation of gCNR using histograms requires careful consideration, as histograms can be poor estimates of probability density functions (PDFs) when designed improperly. This is demonstrated with simulated lesions by altering the amount of data and the number of bins used in the calculation, as well as by introducing some extreme transformations that are represented poorly by uniformly spaced histograms. In this work, the viability of a parametric gCNR implementation is tested, more robust methods for implementing histograms are considered, and a new method for estimating gCNR using empirical cumulative distribution functions (eCDFs) is shown. The most consistent methods found were to use histograms on rank-ordered data or histograms with variable bin widths, or to use eCDFs to estimate the gCNR. © 1986-2012 IEEE.",Histograms; image analysis; image quality; nonparametric statistics; probability density function (PDF); ranking; ultrasonic imaging,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85163443777
"Schlunk, S.; Hsi, R.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Hsi, Ryan S. (55255647000); Byram, Brett C. (24479731200)",57200091816; 55255647000; 24479731200,Enhancing sizing accuracy in ultrasound images with an alternative ADMIRE model and dynamic range considerations,2023,Ultrasonics,131,,106952,,,0,10.1016/j.ultras.2023.106952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148017520&doi=10.1016%2Fj.ultras.2023.106952&partnerID=40&md5=b5d952c8306ad3660b4b0bd50baf5e6f,"Ultrasound imaging can struggle with sizing accuracy, especially when the targets have a significantly different amplitude compared to the surrounding background. In this work, we consider the challenging task of accurately sizing hyperechoic structures, and specifically kidney stones, where accurate sizing is critical for determining medical intervention. AD-Ex, an extended alternative model of our aperture domain model image reconstruction (ADMIRE) pre-processing method, is introduced and is designed to improve clutter removal and improve sizing accuracy. We compare this method against other resolution enhancing methods such as minimum variance (MV) and generalized coherence factor (GCF), and against those methods using AD-Ex as a pre-processing tool. These methods are evaluated among patients with kidney stone disease, with the task of accurately sizing the stones against the gold standard, computed tomography (CT). Stone ROI's were selected using contour maps as reference from which the lateral stone size was estimated. Among the in vivo kidney stone cases we processed, AD-Ex+MV had the overall lowest sizing error among the methods, with an average error of 10.8% compared to the next best method AD-Ex which had an average error of 23.4%. For reference, DAS had an average error of 82.4%. Though dynamic range was evaluated to determine optimal thresholding for sizing applications, variability between stone cases was too high for any conclusions to be drawn at this time. © 2023 Elsevier B.V.",Beamforming; Image quality; In vivo; Medical ultrasound; Model; Signal processing,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85148017520
"Pan, Y.-C.; Lefevre, R.; Eagle, S.; Berger, M.; Byram, B.C.","Pan, Yingchun (58000804200); Lefevre, Ryan J. (57218372936); Eagle, Susan S. (14520545300); Berger, Matthew S. (35772298600); Byram, Brett C. (24479731200)",58000804200; 57218372936; 14520545300; 35772298600; 24479731200,Improving Cardiac Ultrasound with a Semi-Supervised Deep Learning Beamformer,2023,"IEEE International Ultrasonics Symposium, IUS",,,,,,0,10.1109/IUS51837.2023.10306476,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178640930&doi=10.1109%2FIUS51837.2023.10306476&partnerID=40&md5=e21073ebea43d0480212317b025a961d,"Deep learning beamformers have demonstrated the ability to remove a variety of artifacts from ultrasound images in recent years. Many of these algorithms operate on channel data, where in vivo ground truth data, free of any degradation, is unavailable. Much of the existing work estimates the ground truth distribution with synthetic data. Under this framework, the domain gap between the synthetic training data and in vivo test data limits the beamformer performance on inference. In this work, we introduce a multi-step, semi-supervised approach that leverages synthetic and in vivo data in training via cross-domain cycleGANs. We evaluate the intermediate generators with VCZ curves, and demonstrate that the beamformer trained with the proposed approach achieves a CNR gain of 2.72 ± 1.40 dB and gCNR gain of 0.284 ± 0.094 over delay-and-sum in a 32-frame test cine loop. © 2023 IEEE.",beamformer; domain adaptation; semi-supervised networks,Conference paper,Final,,Scopus,2-s2.0-85178640930
"Vienneau, E.P.; Weeks, A.; Wilson, S.; Morgan, V.L.; Byram, B.C.","Vienneau, Emelina (57197716421); Weeks, Abbie (57213153198); Wilson, Stephen M. (55470780200); Morgan, Victoria L. (7004877594); Byram, Brett C. (24479731200)",57197716421; 57213153198; 55470780200; 7004877594; 24479731200,Contrast-Free Transcranial Functional Ultrasound Neuroimaging,2023,"IEEE International Ultrasonics Symposium, IUS",,,,,,3,10.1109/IUS51837.2023.10306684,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178627150&doi=10.1109%2FIUS51837.2023.10306684&partnerID=40&md5=420500652c6c7936981a2a186688ffd7,"Transcranial functional ultrasound is a relatively new technology for assessing functional responses in the brain. So far, transcranial functional ultrasound without contrast agents has only been applied to human imaging during surgery with the skull removed or in imaging neonates. Here, we demonstrate the feasibility of transcranial functional ultrasound through the adult skull. To overcome the severe attenuation from the skull we use a previously developed a compound Barker coded excitation method. For clutter filtering, we use an adaptive demodulation motion correction method with singular value decomposition (SVD) filtering. As a demonstration, we assess cerebrovascular reactivity induced by a breath hold. We measured the power Doppler signal in the vasculature surrounding the midbrain in a healthy adult volunteer during a five minute task of alternating free breathing and breath holding periods. We showed that the power Doppler signal in the blood vessels was highly correlated to the breath hold task (ρ=0.53) and the oxygen saturation (ρ=0.61) as measured by finger pulse oximeter. We also observed a delayed vasodilatory response in the power Doppler signal that reflected the delayed drop in oxygen saturation from the breath hold. These results demonstrate that contrast-free transcranial functional imaging in adults is possible using coded excitation to increase SNR and blood flow sensitivity and with appropriate motion compensation and clutter filtering techniques. © 2023 IEEE.",Coded Excitation; Functional Imaging; Functional Ultrasound; Power Doppler; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85178627150
